Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
The Matrix,1999,A,136 min,"Action, Sci-Fi",8.7,73,Lana Wachowski,Lilly Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,1676426,"171,479,930"
Goodfellas,1990,A,146 min,"Biography, Crime, Drama",8.7,90,Martin Scorsese,Robert De Niro,Ray Liotta,Joe Pesci,Lorraine Bracco,1020727,"46,836,394"
Star Wars: Episode V - The Empire Strikes Back,1980,UA,124 min,"Action, Adventure, Fantasy",8.7,82,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Billy Dee Williams,1159315,"290,475,067"
One Flew Over the Cuckoo's Nest,1975,A,133 min,Drama,8.7,83,Milos Forman,Jack Nicholson,Louise Fletcher,Michael Berryman,Peter Brocco,918088,"112,000,000"
Hamilton,2020,PG-13,160 min,"Biography, Drama, History",8.6,90,Thomas Kail,Lin-Manuel Miranda,Phillipa Soo,Leslie Odom Jr.,Renee Elise Goldsberry,55291,
Gisaengchung,2019,A,132 min,"Comedy, Drama, Thriller",8.6,96,Bong Joon Ho,Kang-ho Song,Lee Sun-kyun,Cho Yeo-jeong,Choi Woo-sik,552778,"53,367,844"
Soorarai Pottru,2020,U,153 min,Drama,8.6,,Sudha Kongara,Suriya,Madhavan,Paresh Rawal,Aparna Balamurali,54995,
Interstellar,2014,UA,169 min,"Adventure, Drama, Sci-Fi",8.6,74,Christopher Nolan,Matthew McConaughey,Anne Hathaway,Jessica Chastain,Mackenzie Foy,1512360,"188,020,017"
Cidade de Deus,2002,A,130 min,"Crime, Drama",8.6,79,Fernando Meirelles,Katia Lund,Alexandre Rodrigues,Leandro Firmino,Matheus Nachtergaele,699256,"7,563,397"
Sen to Chihiro no kamikakushi,2001,U,125 min,"Animation, Adventure, Family",8.6,96,Hayao Miyazaki,Daveigh Chase,Suzanne Pleshette,Miyu Irino,Rumi Hiiragi,651376,"10,055,859"
Saving Private Ryan,1998,R,169 min,"Drama, War",8.6,91,Steven Spielberg,Tom Hanks,Matt Damon,Tom Sizemore,Edward Burns,1235804,"216,540,909"
The Green Mile,1999,A,189 min,"Crime, Drama, Fantasy",8.6,61,Frank Darabont,Tom Hanks,Michael Clarke Duncan,David Morse,Bonnie Hunt,1147794,"136,801,374"
La vita e bella,1997,U,116 min,"Comedy, Drama, Romance",8.6,59,Roberto Benigni,Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini,Giustino Durano,623629,"57,598,247"
Se7en,1995,A,127 min,"Crime, Drama, Mystery",8.6,65,David Fincher,Morgan Freeman,Brad Pitt,Kevin Spacey,Andrew Kevin Walker,1445096,"100,125,643"
The Silence of the Lambs,1991,A,118 min,"Crime, Drama, Thriller",8.6,85,Jonathan Demme,Jodie Foster,Anthony Hopkins,Lawrence A. Bonney,Kasi Lemmons,1270197,"130,742,922"
Star Wars,1977,UA,121 min,"Action, Adventure, Fantasy",8.6,90,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Alec Guinness,1231473,"322,740,140"
Seppuku,1962,,133 min,"Action, Drama, Mystery",8.6,85,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,Shima Iwashita,Tetsuro Tanba,42004,
Shichinin no samurai,1954,U,207 min,"Action, Adventure, Drama",8.6,98,Akira Kurosawa,Toshiro Mifune,Takashi Shimura,Keiko Tsushima,Yukiko Shimazaki,315744,"269,061"
It's a Wonderful Life,1946,PG,130 min,"Drama, Family, Fantasy",8.6,89,Frank Capra,James Stewart,Donna Reed,Lionel Barrymore,Thomas Mitchell,405801,
Joker,2019,A,122 min,"Crime, Drama, Thriller",8.5,59,Todd Phillips,Joaquin Phoenix,Robert De Niro,Zazie Beetz,Frances Conroy,939252,"335,451,311"
Whiplash,2014,A,106 min,"Drama, Music",8.5,88,Damien Chazelle,Miles Teller,J.K. Simmons,Melissa Benoist,Paul Reiser,717585,"13,092,000"
The Intouchables,2011,UA,112 min,"Biography, Comedy, Drama",8.5,57,Olivier Nakache,Eric Toledano,Francois Cluzet,Omar Sy,Anne Le Ny,760360,"13,182,281"
The Prestige,2006,U,130 min,"Drama, Mystery, Sci-Fi",8.5,66,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Michael Caine,1190259,"53,089,891"
The Departed,2006,A,151 min,"Crime, Drama, Thriller",8.5,85,Martin Scorsese,Leonardo DiCaprio,Matt Damon,Jack Nicholson,Mark Wahlberg,1189773,"132,384,315"
The Pianist,2002,R,150 min,"Biography, Drama, Music",8.5,85,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Emilia Fox,729603,"32,572,577"
Gladiator,2000,UA,155 min,"Action, Adventure, Drama",8.5,67,Ridley Scott,Russell Crowe,Joaquin Phoenix,Connie Nielsen,Oliver Reed,1341460,"187,705,427"
American History X,1998,R,119 min,Drama,8.5,62,Tony Kaye,Edward Norton,Edward Furlong,Beverly D'Angelo,Jennifer Lien,1034705,"6,719,864"
The Usual Suspects,1995,A,106 min,"Crime, Mystery, Thriller",8.5,77,Bryan Singer,Kevin Spacey,Gabriel Byrne,Chazz Palminteri,Stephen Baldwin,991208,"23,341,568"
Leon,1994,A,110 min,"Action, Crime, Drama",8.5,64,Luc Besson,Jean Reno,Gary Oldman,Natalie Portman,Danny Aiello,1035236,"19,501,238"
The Lion King,1994,U,88 min,"Animation, Adventure, Drama",8.5,88,Roger Allers,Rob Minkoff,Matthew Broderick,Jeremy Irons,James Earl Jones,942045,"422,783,777"
Terminator 2: Judgment Day,1991,U,137 min,"Action, Sci-Fi",8.5,75,James Cameron,Arnold Schwarzenegger,Linda Hamilton,Edward Furlong,Robert Patrick,995506,"204,843,350"
Nuovo Cinema Paradiso,1988,U,155 min,"Drama, Romance",8.5,80,Giuseppe Tornatore,Philippe Noiret,Enzo Cannavale,Antonella Attili,Isa Danieli,230763,"11,990,401"
Hotaru no haka,1988,U,89 min,"Animation, Drama, War",8.5,94,Isao Takahata,Tsutomu Tatsumi,Ayano Shiraishi,Akemi Yamaguchi,Yoshiko Shinohara,235231,
Back to the Future,1985,U,116 min,"Adventure, Comedy, Sci-Fi",8.5,87,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Crispin Glover,1058081,"210,609,762"
Once Upon a Time in the West,1968,U,165 min,Western,8.5,80,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Jason Robards,302844,"5,321,508"
